datetime;main_state;backtracking;wind_from_east;active_security_position;angle;target_angle;soc;remaining_capacity;ps_voltage;ps_current;voltage;current;motor_voltage;motor_current;motor_current_peak;motor_state;motor_pwm;daily_motor_power_consumption;pcb_temp;battery_temp;alarms_1;alarms_2;hw_alarms;system_monitor_status;system_monitor_flags;power_section_alarms
2026-07-29 15:35:26;AUTO;false;false;0;54.30;53.60;100;5920;45430;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:35:58;AUTO;false;false;0;54.30;53.60;100;5920;45430;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:36:30;AUTO;false;false;0;54.30;53.70;100;5920;45376;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:37:01;AUTO;false;false;0;54.30;53.80;100;5920;45376;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:37:31;AUTO;false;false;0;54.30;53.90;100;5920;45323;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:38:02;AUTO;false;false;0;54.30;54.00;100;5920;45323;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:38:33;AUTO;false;false;0;54.30;54.10;100;5920;45323;18;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:39:05;AUTO;false;false;0;54.30;54.20;100;5920;45323;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:39:41;AUTO;false;false;0;54.30;54.30;100;5920;45323;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:40:16;AUTO;false;false;0;54.30;54.50;100;5920;45323;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:40:47;AUTO;false;false;0;54.30;54.50;100;5920;45323;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:41:19;AUTO;false;false;0;54.30;54.60;100;5920;45323;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:41:49;AUTO;false;false;0;54.30;54.70;100;5920;45269;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:42:19;AUTO;false;false;0;54.30;54.80;100;5920;45269;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:42:51;AUTO;false;false;0;54.30;54.90;100;5920;45215;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:43:21;AUTO;false;false;0;54.30;55.00;100;5920;45161;16;27328;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:43:52;AUTO;false;false;0;54.30;55.00;100;5920;45161;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:44:22;AUTO;false;false;0;54.30;55.00;100;5920;45161;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:44:53;AUTO;false;false;0;54.30;55.00;100;5920;45161;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:45:24;AUTO;false;false;0;54.30;55.00;100;5920;45161;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:45:54;AUTO;false;false;0;54.30;55.00;100;5920;45161;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:46:25;AUTO;false;false;0;54.30;55.00;100;5920;45161;17;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:46:58;AUTO;false;false;0;54.40;55.00;100;5920;45161;16;27320;0;0;0;0;OFF;0.00;4319;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:47:59;AUTO;false;false;1;45.00;5.00;100;5920;41935;862;27320;0;27603;1398;1483;EAST;97.60;6536;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:48:34;AUTO;false;false;1;39.30;5.00;100;5920;42258;798;27320;0;27633;1315;1517;EAST;97.60;7845;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:49:10;AUTO;false;false;1;33.70;5.00;100;5920;42204;798;27320;0;27642;1309;1541;EAST;97.60;9121;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:49:46;AUTO;false;false;1;27.80;5.00;100;5920;42742;671;27320;0;27676;1114;1163;EAST;97.60;10391;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:50:22;AUTO;false;false;1;22.00;5.00;100;5920;42796;622;27320;0;27702;1028;1181;EAST;97.60;11411;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:50:53;AUTO;false;false;1;16.70;5.00;100;5920;42742;603;27320;0;27702;1001;1074;EAST;97.60;12300;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:51:26;AUTO;false;false;1;11.20;5.00;100;5920;43172;481;27320;0;27741;830;885;EAST;97.60;13116;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:51:59;AUTO;false;false;1;5.60;5.00;100;5920;44032;287;27320;0;18275;513;1007;EAST;66.40;13856;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:52:40;AUTO;false;false;1;5.00;5.00;100;5921;45054;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:53:19;AUTO;false;false;1;5.00;5.00;100;5921;45161;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:53:52;AUTO;false;false;1;5.00;5.00;100;5921;45269;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:54:25;AUTO;false;false;1;5.00;5.00;100;5921;45269;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:54:57;AUTO;false;false;1;5.00;5.00;100;5921;45323;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:55:29;AUTO;false;false;1;5.00;5.00;100;5921;45376;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:56:02;AUTO;false;false;1;4.90;5.00;100;5921;45376;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:56:34;AUTO;false;false;1;5.00;5.00;100;5921;45484;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:57:07;AUTO;false;false;1;5.00;5.00;100;5921;45484;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:57:39;AUTO;false;false;1;4.90;5.00;100;5921;45538;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:58:11;AUTO;false;false;1;4.90;5.00;100;5921;45538;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:58:43;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:59:14;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27320;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 15:59:44;AUTO;false;false;1;5.00;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:00:18;AUTO;false;false;1;5.00;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:00:50;AUTO;false;false;1;5.00;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:01:23;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:01:55;AUTO;false;false;1;5.00;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:02:28;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:03:00;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:03:33;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:04:05;AUTO;false;false;1;5.00;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:04:38;AUTO;false;false;1;5.00;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:05:10;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:05:43;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:06:14;AUTO;false;false;1;5.00;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:06:45;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.3;0;0;0;0;32800;0
2026-07-29 16:07:15;AUTO;false;false;1;5.00;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:07:48;AUTO;false;false;1;4.90;5.00;100;5921;45591;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:08:20;AUTO;false;false;1;5.00;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:08:53;AUTO;false;false;1;5.00;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:09:25;AUTO;false;false;1;5.00;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:09:56;AUTO;false;false;1;4.90;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:10:29;AUTO;false;false;1;5.00;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:10:54;AUTO;false;false;1;5.00;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:11:16;AUTO;false;false;1;5.00;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:11:42;AUTO;false;false;1;4.90;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:12:05;AUTO;false;false;1;4.90;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;44.9;38.2;0;0;0;0;32800;0
2026-07-29 16:12:27;AUTO;false;false;1;5.00;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:12:51;AUTO;false;false;1;4.90;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:13:15;AUTO;false;false;1;4.90;5.00;100;5921;45645;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:13:41;AUTO;false;false;1;4.90;5.00;100;5921;45699;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:14:05;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:14:25;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:14:51;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:15:16;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:15:41;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:16:08;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:16:27;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:16:53;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.2;0;0;0;0;32800;0
2026-07-29 16:17:18;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:17:44;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:18:10;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:18:35;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:18:57;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:19:22;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:19:44;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:20:03;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:20:26;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:20:52;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:21:16;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:21:33;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:21:58;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:22:19;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:22:42;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:23:06;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:23:29;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:23:50;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:24:19;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:24:44;AUTO;false;false;1;5.00;5.00;100;5921;45753;17;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:25:10;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:25:35;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:25:57;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:26:21;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:26:44;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:27:08;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:27:28;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:27:50;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:28:17;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:28:38;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38.1;0;0;0;0;32800;0
2026-07-29 16:29:00;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:29:21;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:29:42;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:30:06;AUTO;false;false;1;5.00;5.00;100;5921;45753;17;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:30:29;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:30:52;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:31:15;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:31:42;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:32:08;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:32:32;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:32:53;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:33:15;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:33:36;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:34:01;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:34:24;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27312;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:34:46;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:35:11;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:35:34;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:35:57;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:36:21;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:36:41;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:37:05;AUTO;false;false;1;4.90;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;38;0;0;0;0;32800;0
2026-07-29 16:37:45;AUTO;false;false;1;5.00;5.00;100;5921;45753;16;27304;0;0;0;0;OFF;0.00;13899;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:38:09;AUTO;false;false;0;8.10;55.00;100;5921;43871;342;27304;0;27745;586;653;WEST;97.60;14203;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:38:32;AUTO;false;false;0;11.90;55.00;100;5921;44355;311;27304;0;27745;568;583;WEST;97.60;14563;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:38:54;AUTO;false;false;0;15.90;55.00;100;5921;45000;260;27304;0;27775;485;583;WEST;97.60;14880;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:39:15;AUTO;false;false;0;19.30;55.00;100;5921;45108;266;27304;0;27771;488;516;WEST;97.60;15167;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:39:40;AUTO;false;false;0;23.50;55.00;100;5921;45269;269;27304;0;27767;504;528;WEST;97.60;15511;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:40:10;AUTO;false;false;0;28.80;55.00;100;5921;45376;274;27304;0;27754;522;540;WEST;97.60;15934;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:40:35;AUTO;false;false;0;32.90;55.00;100;5921;45376;282;27304;0;27762;516;540;WEST;97.60;16289;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:41:16;AUTO;false;false;0;39.70;55.00;100;5921;45538;289;27304;0;27754;522;558;WEST;97.60;16886;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:42:06;AUTO;false;false;0;48.20;55.00;100;5921;45538;278;27304;0;27771;522;565;WEST;97.60;17612;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:42:42;AUTO;false;false;0;53.90;55.00;100;5921;45430;299;27304;0;27745;543;565;WEST;97.60;18122;39.9;37.9;0;0;0;0;32800;0
2026-07-29 16:43:18;AUTO;false;false;0;55.10;55.00;100;5921;46237;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.9;0;0;0;0;32801;0
2026-07-29 16:43:52;AUTO;false;false;0;55.10;55.00;100;5922;46237;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.9;0;0;0;0;32801;0
2026-07-29 16:44:25;AUTO;false;false;0;55.20;55.00;100;5922;46237;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.9;0;0;0;0;32801;0
2026-07-29 16:44:56;AUTO;false;false;0;55.20;55.00;100;5922;46237;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.9;0;0;0;0;32801;0
2026-07-29 16:45:30;AUTO;false;false;0;55.10;55.00;100;5922;46129;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.9;0;0;0;0;32801;0
2026-07-29 16:46:04;AUTO;false;false;0;55.10;55.00;100;5922;46075;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:46:39;AUTO;false;false;0;55.10;55.00;100;5922;46021;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:47:12;AUTO;false;false;0;55.20;55.00;100;5922;45968;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:47:45;AUTO;false;false;0;55.10;55.00;100;5922;45914;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:48:16;AUTO;false;false;0;55.10;55.00;100;5922;45806;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:48:50;AUTO;false;false;0;55.10;55.00;100;5922;45806;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:49:21;AUTO;false;false;0;55.10;55.00;100;5922;45753;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:49:52;AUTO;false;false;0;55.10;55.00;100;5922;45699;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:50:23;AUTO;false;false;0;55.20;55.00;100;5922;45699;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:50:49;AUTO;false;false;0;55.10;55.00;100;5922;45645;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:51:21;AUTO;false;false;0;55.10;55.00;100;5922;45645;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:51:54;AUTO;false;false;0;55.30;55.00;100;5922;45645;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:52:25;AUTO;false;false;0;55.10;55.00;100;5922;45591;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
